Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 13:52:33,12.2,0.0,0.0,12.2,0.5,210.3,0.5,207.7,0.5,202.8,0.5,209.4,208.8,0.5,0.5,207.3,203.1,0.5,210.2,208.8,0.5,0.5,0.5,209.1,0.5,201.1,201.4,0.5,8.3,0.0,200.6,0.5,0.5,0.5,210.4,209.0,200.8,0.5,0.5,209.1,208.8,0.5,0.5,208.8,207.3,0.5,209.9,208.2,205.2,0.5,0.5,203.2,0.5,0.5,0.5,209.6,208.3,0.5,0.5,202.3,207.0,206.8,207.5,206.1,206.8,206.9,205.6,207.0,207.6,195.6,197.1,198.8,196.2,196.9,195.6,195.5,198.1,198.1,196.1,196.3,197.7,197.4,197.1,195.6,196.6,199.3,198.0
2025-01-20 13:53:03,22.4,0.0,0.0,22.4,0.6,200.2,0.5,196.8,0.5,189.0,0.5,197.3,196.8,0.5,0.5,196.0,189.5,0.5,202.0,199.1,0.5,0.5,0.5,195.9,0.5,191.3,190.7,0.5,11.5,0.0,188.1,0.5,0.5,0.5,200.3,196.9,190.8,0.5,0.5,201.1,194.6,0.5,0.5,199.4,195.5,0.5,198.4,198.1,192.5,0.5,0.5,188.9,0.5,0.5,0.5,199.8,196.3,0.5,0.5,190.1,197.8,197.4,196.5,196.9,197.3,197.0,195.4,197.5,199.5,173.6,175.5,175.6,174.4,174.8,174.2,174.6,175.3,175.1,177.3,175.6,174.8,176.8,176.2,175.8,176.1,176.7,176.3
2025-01-20 13:53:33,8.9,0.0,0.0,8.9,0.5,198.6,0.6,200.1,0.5,193.6,0.6,196.3,199.5,0.5,0.5,200.5,192.6,0.5,200.4,197.9,0.5,0.5,0.5,200.5,0.5,193.9,194.3,0.4,5.7,0.0,191.9,0.5,0.5,0.5,200.0,201.0,193.2,0.5,0.5,198.6,199.5,0.5,0.5,196.4,199.8,0.5,197.8,201.0,195.6,0.5,0.5,193.9,0.4,0.5,0.5,198.2,200.2,0.5,0.5,193.6,198.0,194.3,194.0,197.5,196.0,197.5,194.3,194.9,197.3,183.1,186.7,186.9,182.5,184.8,183.5,184.7,185.8,185.5,168.1,164.7,163.6,166.7,165.7,163.9,164.3,167.3,166.8
2025-01-20 13:54:03,17.4,0.0,0.0,17.4,0.5,195.4,0.5,197.1,0.5,184.7,0.5,193.2,198.9,0.5,0.5,197.6,180.0,0.5,198.0,195.6,0.5,0.4,0.5,199.6,0.5,179.0,183.5,0.5,9.5,0.0,181.6,0.5,0.5,0.5,197.5,199.3,180.3,0.5,0.5,195.3,199.4,0.5,0.5,193.9,197.3,0.5,195.7,196.8,182.0,0.5,0.5,183.3,0.5,0.5,0.5,195.6,198.2,0.5,0.5,181.8,200.2,199.1,201.4,202.2,200.7,201.1,199.0,200.5,202.5,186.2,189.7,190.9,187.5,188.6,187.7,187.7,189.4,189.7,168.3,167.5,167.6,167.5,167.7,165.2,166.8,169.7,168.6
2025-01-20 13:54:33,12.9,0.0,0.0,12.9,0.5,196.7,0.5,197.9,0.5,183.1,0.5,196.7,200.6,0.5,0.5,195.0,181.1,0.5,198.0,198.0,0.5,0.5,0.5,198.6,0.5,180.3,182.9,0.5,8.9,0.0,179.7,0.5,0.5,0.5,197.9,199.3,182.2,0.5,0.5,196.3,197.1,0.5,0.5,196.8,197.0,0.5,198.3,199.5,184.3,0.5,0.5,181.2,0.5,0.5,0.5,197.3,198.1,0.5,0.5,181.8,199.8,196.8,197.2,200.4,198.6,198.7,197.9,198.4,199.1,187.5,189.5,189.6,187.6,188.6,187.9,189.2,189.8,187.8,174.5,175.8,175.7,174.3,175.2,175.1,176.9,175.7,173.3
2025-01-20 13:55:03,21.9,0.0,0.0,21.9,0.5,202.3,0.5,204.4,0.5,190.4,0.5,200.7,204.2,0.5,0.5,204.7,189.5,0.5,203.0,201.0,0.5,0.5,0.5,204.8,0.5,186.8,187.4,0.5,11.0,0.0,187.5,0.5,0.5,0.5,203.1,203.4,189.0,0.5,0.5,201.4,204.7,0.6,0.5,201.0,205.8,0.5,202.7,204.2,189.9,0.5,0.5,187.7,0.5,0.5,0.5,201.9,204.5,0.5,0.5,188.5,200.0,201.1,202.7,201.5,201.2,200.8,197.9,201.7,204.3,196.6,196.6,196.3,196.9,196.6,193.2,197.7,200.0,195.8,180.4,179.1,179.0,180.4,179.8,178.0,180.2,181.7,179.2
2025-01-20 13:55:33,15.3,0.0,0.0,15.3,0.5,197.0,0.6,207.2,0.5,204.2,0.5,195.2,208.7,0.5,17.5,206.5,202.1,0.6,197.6,195.8,0.5,0.5,0.5,207.9,17.6,202.8,204.9,0.5,9.8,0.0,201.2,0.5,0.5,0.5,195.9,208.1,202.6,0.5,1.5,196.7,207.6,1.4,0.5,196.5,207.0,0.5,196.0,207.2,205.8,0.5,1.5,204.4,16.5,0.5,2.7,196.3,207.5,2.7,2.7,203.5,196.0,195.2,197.2,197.5,196.6,196.9,196.5,196.1,197.1,195.1,195.2,195.4,195.3,195.3,194.1,194.4,196.7,196.2,186.3,184.2,184.2,186.8,185.5,183.2,185.6,187.7,185.7
2025-01-20 13:56:03,24.1,0.0,0.0,24.1,0.5,175.6,0.5,200.5,0.5,162.7,0.5,173.1,200.6,0.5,0.5,196.9,160.7,0.5,177.8,175.3,0.5,0.5,0.6,197.0,0.5,160.5,161.9,0.5,13.0,0.0,158.5,0.5,0.5,0.5,177.0,199.1,161.4,0.5,0.5,176.1,199.0,0.5,0.5,173.7,199.1,0.5,175.3,198.7,164.5,0.5,0.5,161.3,0.5,0.5,0.5,175.5,198.9,0.5,0.5,161.4,181.3,179.7,178.7,179.9,179.9,179.5,178.1,180.2,181.8,158.4,160.3,160.6,158.9,159.5,157.3,157.8,161.7,161.4,180.8,176.6,176.4,181.0,178.7,176.3,176.8,181.1,180.3
2025-01-20 13:56:33,13.5,0.0,0.0,13.5,0.5,204.3,0.5,205.5,0.5,202.6,0.5,204.4,206.2,0.5,0.5,204.1,201.8,0.5,202.2,203.6,0.5,0.4,0.5,204.3,0.5,201.4,201.1,0.5,9.3,0.0,199.5,0.5,0.5,0.5,205.9,204.8,203.1,0.5,0.5,202.2,204.3,0.5,0.5,202.5,205.9,0.5,204.2,204.9,203.9,0.5,0.5,200.3,0.5,0.5,0.5,203.7,205.0,0.5,0.5,201.7,209.9,206.5,207.4,210.1,208.6,207.6,208.3,209.0,209.8,202.6,204.2,201.8,200.6,202.5,201.6,201.7,203.9,203.4,200.8,199.2,199.8,200.8,200.2,196.9,201.3,202.6,200.0
2025-01-20 13:57:03,9.3,0.0,0.0,9.3,0.5,191.0,0.5,190.2,0.5,186.9,0.5,188.8,189.4,0.5,0.5,186.1,188.4,0.5,194.0,190.8,0.5,0.5,0.5,184.5,0.5,189.2,187.8,0.5,5.3,0.0,186.8,0.5,0.5,0.5,192.8,189.9,188.3,0.5,0.5,190.6,187.2,0.5,0.5,190.0,184.8,0.5,191.8,187.3,189.1,0.5,0.5,187.4,0.4,0.5,0.5,191.3,187.4,0.5,0.5,188.0,196.3,195.8,196.0,196.4,196.1,196.1,194.8,196.0,197.3,188.8,191.7,190.8,188.6,190.0,188.1,188.9,191.5,191.2,181.7,179.9,180.6,182.6,181.2,178.3,182.0,184.2,180.5
2025-01-20 13:57:33,13.7,0.0,0.0,13.7,0.5,195.8,0.5,194.0,0.5,177.0,0.5,193.2,194.2,0.5,0.5,194.9,174.7,0.5,193.8,192.3,0.5,0.5,0.5,193.7,0.5,174.5,176.3,0.5,9.4,0.0,172.1,0.5,0.5,0.5,195.2,193.9,173.4,0.5,0.5,194.5,195.5,0.5,0.5,192.4,193.6,0.5,192.6,193.1,178.8,0.5,0.5,177.1,0.5,0.5,0.5,193.7,194.1,0.5,0.5,175.5,195.6,194.3,195.9,196.2,195.4,193.7,194.8,195.9,196.6,187.2,187.3,186.7,186.2,186.8,184.0,186.3,189.3,187.4,187.9,187.9,185.0,185.6,186.5,183.1,188.0,190.0,184.3
2025-01-20 13:58:03,21.2,0.0,0.0,21.2,0.5,188.9,0.4,198.3,0.5,181.4,0.5,187.1,198.9,0.5,0.5,200.0,179.0,0.5,192.7,190.8,0.5,0.5,0.6,200.8,0.5,178.6,182.0,0.5,11.2,0.0,177.0,0.5,0.5,0.5,190.7,199.9,180.7,0.5,0.5,189.0,198.1,0.5,0.5,189.3,199.2,0.5,190.8,200.8,184.2,0.5,0.5,180.3,0.5,0.5,0.5,189.9,199.5,0.5,0.5,180.4,193.3,190.1,191.9,194.5,192.3,193.9,191.3,190.4,193.2,188.7,190.2,190.7,189.2,189.7,187.6,189.8,191.8,189.5,183.1,182.8,183.2,183.0,183.1,182.9,184.6,183.5,181.6
2025-01-20 13:58:33,14.9,0.0,0.0,14.9,0.5,191.4,0.5,200.5,0.5,187.3,0.5,190.4,199.6,0.5,0.5,197.2,186.1,0.5,193.6,191.8,0.5,0.6,0.4,196.5,0.5,184.7,186.5,0.5,9.4,0.0,182.2,0.5,0.6,0.5,191.3,197.7,185.5,0.5,0.5,191.7,197.0,0.5,0.5,191.9,199.1,0.5,192.5,199.4,190.0,0.5,0.5,186.5,0.5,0.5,0.5,191.8,198.4,0.5,0.5,186.1,191.1,188.4,189.0,192.1,190.2,189.4,188.5,191.1,192.2,189.8,190.0,191.9,191.8,190.9,190.8,190.1,190.7,191.7,184.5,184.1,183.3,184.1,184.0,182.7,184.1,185.4,183.5
2025-01-20 13:59:03,20.3,0.0,0.0,20.3,0.5,189.5,0.5,197.1,0.5,188.3,0.5,187.1,197.2,0.5,0.5,198.9,186.4,0.5,191.7,189.7,0.5,0.5,0.5,198.9,0.5,186.7,188.2,0.5,10.1,0.0,184.0,0.5,0.4,0.5,190.1,198.2,185.9,0.5,0.5,190.1,199.0,0.5,0.5,188.5,198.0,0.5,188.3,196.9,190.6,0.5,0.5,188.4,0.5,0.5,0.5,189.4,198.0,0.5,0.5,187.3,188.0,186.9,190.9,191.3,189.4,189.2,187.8,189.8,190.9,187.7,189.3,191.3,189.6,189.6,189.3,188.6,190.2,190.7,180.1,178.7,177.4,178.1,178.6,176.9,178.0,180.2,179.4
2025-01-20 13:59:33,12.6,0.0,0.0,12.6,0.5,195.2,0.5,198.9,0.5,193.3,0.5,194.1,199.0,0.5,0.5,200.0,188.4,0.5,193.8,193.5,0.5,0.5,0.5,199.9,0.5,188.6,192.9,0.5,8.5,0.0,188.4,0.5,0.5,0.5,195.9,199.1,190.6,0.5,0.5,193.0,200.6,0.5,0.5,192.5,200.1,0.5,195.6,197.8,192.8,0.5,0.5,191.4,0.5,0.5,0.5,194.2,199.4,0.5,0.5,190.8,192.1,192.2,192.6,192.0,192.2,190.9,189.8,193.8,194.4,182.2,181.7,182.5,182.7,182.3,181.8,180.1,183.0,184.7,170.5,171.4,170.6,169.4,170.4,170.1,171.6,171.0,169.0
2025-01-20 14:00:03,16.5,0.0,0.0,16.5,0.5,200.7,0.4,205.5,0.5,191.2,0.5,202.0,207.4,0.5,0.5,205.2,191.0,0.5,203.1,204.1,0.5,0.5,0.5,206.9,0.5,194.3,194.6,0.5,9.0,0.0,187.5,0.5,0.5,0.5,203.9,206.3,193.8,0.5,0.5,201.0,206.4,0.5,0.5,201.5,205.3,0.5,204.4,205.3,197.0,0.5,0.5,192.4,0.5,0.5,0.5,202.6,206.1,0.5,0.5,192.7,206.0,203.4,202.0,205.0,204.3,204.9,203.0,203.9,206.3,187.4,183.6,187.3,190.0,186.9,185.3,184.3,188.2,189.1,182.2,181.1,180.1,181.4,181.3,181.2,182.4,181.7,179.9
2025-01-20 14:00:33,9.5,0.0,0.0,9.5,0.5,216.9,0.5,214.9,17.5,210.6,0.5,215.7,215.5,17.5,0.5,214.1,211.6,0.5,216.4,215.2,0.6,0.6,0.5,214.8,0.5,209.8,209.5,0.6,5.6,0.0,208.6,0.5,0.5,0.5,217.0,217.0,211.6,1.5,0.5,214.8,213.6,16.5,1.5,215.1,213.0,0.5,217.1,215.9,213.0,0.5,0.6,209.9,1.4,0.5,2.7,216.0,214.8,2.7,2.7,210.6,217.4,216.9,218.3,218.1,217.8,217.1,217.9,218.3,217.9,201.8,202.7,203.9,203.2,202.8,201.5,203.3,203.8,202.3,191.7,190.5,191.4,191.9,191.1,190.1,192.9,191.1,189.1
2025-01-20 14:01:03,30.3,0.0,0.0,30.3,0.5,196.5,0.5,184.6,0.5,196.4,0.5,197.8,186.9,0.5,0.5,182.5,195.5,0.5,196.2,197.8,0.5,0.5,0.5,185.0,0.5,194.8,195.6,0.5,14.5,0.0,193.7,0.5,0.5,0.5,197.7,186.5,196.1,0.5,0.5,197.0,180.7,0.5,0.5,196.1,183.7,0.5,197.0,188.9,197.3,0.5,0.5,195.0,0.5,0.5,0.5,197.0,184.8,0.5,0.5,195.5,197.3,196.2,196.7,198.2,197.1,196.6,195.9,197.6,198.4,185.1,185.9,186.3,185.6,185.8,184.8,186.3,186.7,185.4,169.7,166.2,166.4,170.0,168.2,165.8,167.8,171.5,168.2
2025-01-20 14:01:33,12.5,0.0,0.0,12.5,0.5,198.8,0.5,202.6,0.5,196.5,0.5,198.8,205.6,0.5,0.5,200.6,193.3,0.5,199.8,198.3,0.5,0.5,0.5,200.1,0.5,192.2,194.7,0.5,8.8,0.0,192.5,0.5,0.5,0.5,197.5,202.8,191.9,0.5,0.5,199.0,202.1,0.5,0.5,202.1,200.6,0.5,198.1,201.9,195.7,0.5,0.5,196.2,0.5,0.5,0.5,199.1,202.0,0.5,0.5,194.1,195.3,198.0,196.9,197.2,196.6,194.4,196.1,197.8,196.9,193.3,190.8,190.8,191.6,191.7,188.5,191.2,194.6,192.6,181.2,178.9,177.6,181.1,179.8,178.1,179.7,181.0,180.7
2025-01-20 14:02:03,14.5,0.0,0.0,14.5,0.5,194.7,0.5,198.1,0.5,180.0,0.6,193.3,199.4,0.5,0.5,195.6,178.7,0.5,194.6,193.5,0.5,0.5,0.5,197.2,0.5,179.4,180.4,0.5,8.2,0.0,178.3,0.5,0.5,0.5,194.8,199.7,180.4,0.5,0.5,193.1,196.1,0.4,0.5,193.3,195.6,0.5,194.9,199.1,180.7,0.5,0.5,178.7,0.5,0.5,0.5,194.0,197.6,0.5,0.5,179.6,199.6,198.8,198.7,199.4,199.0,199.0,197.5,198.9,200.3,186.1,189.7,191.1,187.9,188.7,188.7,188.5,188.8,188.6,174.2,173.4,171.9,172.8,173.1,171.9,173.1,174.2,173.2
2025-01-20 14:02:33,13.3,0.0,0.0,13.3,0.5,186.3,0.5,188.2,0.5,190.3,0.5,185.8,189.3,0.5,0.5,187.6,189.9,0.5,188.1,187.8,0.5,0.5,0.5,188.5,0.5,190.4,191.3,0.5,8.7,0.0,188.4,0.5,0.5,0.5,187.9,190.6,188.8,0.5,0.5,187.4,188.5,0.5,0.5,185.1,186.7,0.5,186.4,189.3,192.0,0.5,0.5,192.4,0.5,0.5,0.5,186.9,188.6,0.5,0.5,190.5,194.7,194.1,195.3,197.1,195.0,193.9,191.5,195.8,197.7,189.2,190.5,191.1,189.0,189.9,186.7,188.7,192.3,191.7,177.3,177.8,177.3,176.6,177.3,175.0,179.2,179.3,175.7
2025-01-20 14:03:04,19.7,0.0,0.0,19.7,0.5,191.6,0.5,187.5,0.5,188.4,0.5,190.5,187.6,0.5,0.5,186.7,188.1,0.5,194.1,192.5,0.5,0.4,0.5,186.1,0.5,187.1,187.6,0.5,10.5,0.0,186.0,0.5,0.6,0.5,193.7,187.8,187.8,0.5,0.5,192.6,186.6,0.5,0.5,190.9,186.3,0.5,191.2,187.2,189.5,0.5,0.5,187.8,0.5,0.5,0.5,192.1,187.0,0.5,0.5,187.8,196.4,196.4,196.5,196.4,196.3,195.9,194.7,196.3,198.2,188.6,190.1,190.9,189.5,189.8,190.2,189.9,189.4,189.6,177.3,174.0,172.2,175.7,174.8,173.7,175.1,175.7,174.5
2025-01-20 14:03:34,12.5,0.0,0.0,12.5,0.5,198.7,0.5,187.5,0.5,188.6,0.5,197.8,187.6,0.5,0.5,185.8,187.1,0.5,199.7,198.7,0.5,0.5,0.5,185.9,0.5,185.7,186.5,0.5,8.6,0.0,184.9,0.5,0.4,0.5,201.3,187.5,186.9,0.5,0.5,197.6,185.2,0.5,0.5,196.6,185.5,0.5,199.7,188.6,188.7,0.4,0.5,186.8,0.5,0.5,0.5,198.8,186.7,0.5,0.5,186.9,195.2,193.8,193.3,195.0,194.3,195.4,191.7,193.3,197.0,186.4,188.6,189.6,187.9,188.1,187.6,185.5,188.3,190.4,174.5,174.9,174.4,173.6,174.3,173.6,174.9,174.9,173.8
2025-01-20 14:04:04,12.7,0.0,0.0,12.7,0.5,188.1,0.5,194.8,0.5,192.2,0.5,188.3,195.8,0.5,0.5,194.0,191.7,0.5,186.5,186.5,0.5,0.5,0.5,194.6,0.5,189.2,190.3,0.5,5.5,0.0,188.8,0.5,0.5,0.5,189.2,196.6,189.2,0.5,0.5,186.7,192.8,0.5,0.5,185.8,193.1,0.5,187.7,197.5,192.6,0.6,0.5,192.2,0.5,0.5,0.5,187.3,194.9,0.5,0.5,190.8,186.7,188.9,188.0,186.4,187.6,186.6,186.9,188.8,188.3,188.4,187.6,188.0,188.6,188.2,185.6,188.2,190.4,188.6,174.3,171.9,174.3,176.4,174.3,170.5,174.6,178.6,173.6
2025-01-20 14:04:34,13.0,0.0,0.0,13.0,0.5,204.8,0.5,214.7,0.5,212.1,0.5,203.3,214.3,0.5,0.5,213.0,209.8,0.5,204.7,203.2,0.5,0.5,0.5,212.4,0.5,205.8,208.6,0.5,9.1,0.0,208.2,0.5,0.5,0.5,205.1,214.2,206.9,0.5,0.5,205.2,213.6,0.5,0.5,202.8,213.1,0.5,202.9,213.5,209.6,0.5,0.5,211.1,0.5,0.5,0.5,204.0,213.6,0.5,0.5,209.0,204.9,205.0,207.3,207.4,206.1,206.1,204.6,206.3,207.7,204.0,203.2,204.3,205.1,204.2,204.4,204.4,204.3,204.0,189.9,189.7,190.2,190.4,190.0,188.9,189.7,190.8,190.4
2025-01-20 14:05:04,20.7,0.0,0.0,20.7,0.5,202.5,0.5,203.5,0.5,199.1,0.5,201.7,204.0,0.5,0.5,203.4,197.2,0.5,202.2,201.2,0.5,0.4,0.5,204.0,0.5,195.8,197.9,0.5,10.6,0.0,194.9,0.5,0.5,0.5,204.0,205.6,197.8,0.5,0.5,201.2,203.4,0.5,0.5,200.1,201.8,0.5,202.1,204.2,199.8,0.5,0.5,197.4,0.5,0.5,0.5,201.9,203.7,0.5,0.5,197.5,205.2,202.2,201.1,204.3,203.3,204.0,202.5,202.5,204.2,185.7,185.2,186.3,186.6,186.1,184.4,186.4,188.3,185.8,178.8,177.0,176.7,178.7,177.7,175.9,177.5,179.4,177.6
2025-01-20 14:05:34,15.1,0.0,0.0,15.1,17.5,186.0,0.5,205.9,0.5,180.8,0.5,185.6,205.1,0.5,0.5,203.0,179.4,17.6,188.6,188.8,0.5,0.5,0.5,202.6,0.6,177.4,178.5,0.5,9.5,0.0,177.0,1.5,0.5,1.6,190.0,203.5,179.8,0.4,0.5,187.6,205.6,1.4,0.6,184.3,204.9,0.5,187.0,203.0,181.1,0.5,0.5,178.2,16.4,0.5,2.7,187.2,204.2,2.7,2.7,179.0,202.0,201.6,202.8,203.1,202.4,202.9,202.2,201.8,202.8,190.5,190.3,193.9,193.9,192.2,192.3,191.1,192.0,193.2,187.7,184.7,185.2,188.0,186.5,185.8,188.1,187.5,184.9
2025-01-20 14:06:04,26.6,0.0,0.0,26.6,0.5,193.0,0.5,158.5,0.5,184.4,0.5,190.6,161.9,0.5,0.5,157.8,184.8,0.5,195.7,193.6,0.5,0.5,0.5,161.8,0.5,183.3,183.2,0.5,14.9,0.0,181.2,0.5,0.5,0.5,196.2,161.0,182.5,0.5,0.5,192.4,159.2,0.5,0.5,190.2,159.3,0.5,194.4,159.9,186.8,0.5,0.5,185.3,0.5,0.5,0.5,193.3,159.9,0.5,0.5,183.9,158.1,158.5,160.8,160.5,159.5,158.9,157.1,160.6,161.2,187.8,188.4,187.9,188.3,188.0,186.9,186.6,189.0,189.4,181.2,182.0,182.4,181.7,181.8,179.1,180.8,184.6,182.9
2025-01-20 14:06:33,14.6,0.0,0.0,14.6,0.5,187.2,0.5,188.6,0.5,184.1,0.5,187.8,187.4,0.5,0.5,184.5,182.0,0.5,187.9,188.4,0.6,0.5,0.5,185.5,0.5,182.5,186.1,0.5,9.7,0.0,182.1,0.5,0.5,0.5,186.9,186.1,183.6,0.5,0.5,187.5,183.2,0.5,0.5,187.8,187.7,0.5,188.9,188.0,187.3,0.5,0.5,183.7,0.5,0.6,0.5,187.8,186.4,0.5,0.5,183.9,194.0,193.6,191.2,194.6,193.2,194.0,189.6,193.0,195.6,186.3,188.2,188.9,186.1,187.8,188.0,189.1,188.5,187.3,180.0,177.9,177.3,177.3,178.3,176.5,178.6,181.2,177.7
2025-01-20 14:07:03,13.3,0.0,0.0,13.3,0.5,166.0,0.5,155.8,0.5,159.7,0.5,165.1,158.7,0.5,0.5,157.0,159.8,0.5,165.7,164.5,0.5,0.5,0.5,159.0,0.5,159.5,160.5,0.5,7.7,0.0,158.6,0.5,0.5,0.5,166.0,156.3,159.5,0.5,0.5,164.9,156.8,0.4,0.5,163.8,159.0,0.5,165.8,158.3,161.0,0.5,0.5,160.1,0.5,0.5,0.5,165.2,157.6,0.5,0.5,159.8,166.3,165.0,162.5,163.6,164.3,163.5,164.2,165.1,164.3,158.3,156.6,155.3,157.3,156.8,156.5,155.7,157.4,157.7,151.9,148.4,146.4,149.9,149.2,147.1,149.8,151.2,148.7
2025-01-20 14:07:33,9.4,0.0,0.0,9.4,0.5,199.4,0.5,185.9,0.5,192.1,0.5,196.3,187.7,0.5,0.5,185.6,190.1,0.5,199.4,196.4,0.5,0.5,0.5,188.3,0.5,191.2,193.6,0.5,6.3,0.0,188.9,0.5,0.5,0.5,200.1,188.4,192.1,0.5,0.5,196.1,185.3,0.5,0.5,195.5,185.8,0.5,198.6,188.0,194.3,0.5,0.5,191.4,0.4,0.5,0.5,197.8,186.9,0.5,0.5,191.7,187.9,186.1,186.7,188.9,187.4,187.0,187.4,187.9,187.8,187.9,190.4,190.5,188.5,189.1,187.9,188.4,190.1,188.8,174.4,174.2,174.9,174.6,174.6,173.4,172.4,176.2,177.1
2025-01-20 14:08:03,19.3,0.0,0.0,19.3,0.5,194.6,0.5,187.3,0.5,191.1,0.5,195.0,186.4,0.5,0.5,188.1,190.1,0.5,195.1,195.1,0.5,0.5,0.5,186.9,0.5,190.9,192.0,0.5,10.1,0.0,187.9,0.5,0.5,0.5,197.2,188.5,192.5,0.5,0.5,194.0,188.0,0.5,0.5,192.8,185.8,0.5,196.1,186.9,194.2,0.4,0.5,189.8,0.5,0.5,0.5,195.0,187.2,0.5,0.5,191.1,184.7,183.6,184.5,184.9,184.4,185.2,183.6,183.8,185.2,188.6,189.4,188.6,188.1,188.6,188.3,189.7,188.5,187.5,178.1,176.1,175.6,178.2,177.0,177.3,176.4,176.3,177.9
2025-01-20 14:08:33,11.9,0.0,0.0,11.9,0.5,192.6,0.6,188.2,0.5,188.5,0.6,193.1,188.1,0.5,0.5,188.2,185.4,0.5,195.7,196.3,0.5,0.5,0.5,188.6,0.5,183.5,187.1,0.5,8.5,0.0,184.4,0.5,0.5,0.5,195.1,187.7,185.4,0.5,0.5,195.4,187.8,0.5,0.5,194.2,188.8,0.5,193.8,188.3,187.9,0.5,0.5,187.4,0.5,0.5,0.5,194.6,188.2,0.5,0.5,186.2,192.5,189.0,189.1,192.3,190.7,192.1,189.4,189.1,191.9,189.5,191.5,192.5,190.8,191.1,192.5,191.5,189.9,191.0,182.3,181.5,180.7,181.0,181.4,179.0,181.6,184.0,181.3
2025-01-20 14:09:03,25.6,0.0,0.0,25.6,0.5,197.1,0.5,198.3,0.5,180.4,0.5,197.1,197.9,0.5,0.5,196.0,180.4,0.5,196.8,196.4,0.5,0.5,0.4,195.8,0.5,179.6,179.5,0.5,12.0,0.0,178.0,0.5,0.5,0.5,198.5,198.5,180.3,0.5,0.5,195.9,196.3,0.5,0.5,194.9,195.5,0.5,198.0,198.1,182.2,0.5,0.5,178.6,0.5,0.5,0.5,196.8,197.1,0.5,0.5,179.9,198.5,198.4,197.6,198.6,198.3,197.7,197.8,198.7,199.0,189.2,190.9,191.0,189.4,190.2,188.9,189.5,191.4,191.4,179.2,177.6,177.8,179.2,178.4,177.6,177.7,179.0,178.8
2025-01-20 14:09:33,15.6,0.0,0.0,15.6,0.5,192.9,0.5,197.4,0.5,179.2,0.5,193.5,195.9,0.5,0.5,194.6,176.7,0.5,194.5,195.3,0.5,0.5,0.5,194.0,0.5,178.4,181.3,0.5,10.9,0.0,178.0,0.5,0.5,0.5,196.6,197.1,178.6,0.5,0.5,194.0,194.0,0.5,0.5,192.6,193.7,0.5,194.1,196.8,179.9,0.5,0.5,178.7,0.5,0.5,0.5,194.2,195.4,0.5,0.5,178.8,194.5,194.3,197.5,197.7,196.0,196.0,193.1,195.9,198.7,179.1,177.8,178.6,180.3,178.8,177.3,176.5,179.9,180.9,177.6,176.9,177.5,178.2,177.5,175.1,177.8,179.8,177.2
2025-01-20 14:10:03,25.1,0.0,0.0,25.1,0.5,199.9,0.5,201.2,0.5,187.4,0.5,197.6,201.5,0.5,0.5,200.3,187.3,0.5,199.1,197.0,0.5,0.5,0.5,200.8,0.5,184.8,185.4,0.5,12.6,0.0,184.8,0.5,0.5,0.5,201.2,201.3,187.0,0.5,0.5,198.1,200.0,0.5,0.5,195.7,201.0,0.5,198.9,202.0,187.5,0.6,0.5,185.7,0.6,0.5,0.5,198.4,201.0,0.5,0.5,186.2,195.9,194.0,195.2,196.8,195.4,196.1,194.8,194.3,195.8,188.2,190.4,192.2,189.1,190.0,189.1,187.8,191.3,192.2,185.6,186.7,188.3,186.4,186.7,185.1,187.1,188.3,186.2
2025-01-20 14:10:33,12.9,0.0,0.0,12.9,0.5,199.9,0.4,201.5,0.5,196.2,0.5,199.0,201.7,0.5,0.5,199.2,195.3,0.5,199.9,199.2,1.5,0.5,0.5,200.1,0.5,193.5,194.4,16.5,8.6,0.0,194.1,0.5,0.5,0.5,199.1,200.6,193.7,0.5,16.5,199.3,198.8,16.4,0.5,199.6,199.9,0.5,199.4,202.3,195.5,0.5,0.5,196.1,1.5,1.5,2.7,199.4,200.5,2.7,2.7,194.8,207.9,207.2,209.2,210.2,208.6,209.1,207.9,208.2,209.3,199.2,200.0,197.8,197.2,198.7,198.7,199.1,198.9,198.8,192.0,191.7,192.4,192.6,192.1,189.4,193.6,194.3,190.7
